post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2017-03-13 20:00:00,MSFT,64.665,64.75,64.63,64.685,1433493.0,2.0,0.7906,0.1298454545454545,0.0,-0.2975,0.2802915031307098,17.0,0.128,0.0306363636363636,0.0,0.0,0.0462996171199562,1.0,0.9,0.893,0.677,0.1099290680393498,11.0,0.274,0.0692727272727272,0.0,0.0,0.0924273670609424,14.0,0.4074074074074074,0.023194680686566826,1,0
2017-03-13 21:00:00,MSFT,64.69,64.79,64.68,64.77,1519139.0,0.0,0.5563,0.1431625,0.10115,-0.128,0.2546920882584078,1.0,0.097,0.02425,0.0,0.0,0.0449022748389687,1.0,0.899,0.8945000000000001,0.796,0.0736225897010266,8.0,0.204,0.07675,0.057,0.0,0.0875112237699501,0.0,0.2,0.13140604467805073,1,0
2017-03-13 22:00:00,MSFT,64.775,64.81,64.67,64.71,3491470.0,0.0,0.2263,-0.088375,-0.08895,-0.4019,0.2665477740168417,0.0,0.285,0.153,0.1634999999999999,0.0,0.1181721907500519,1.0,0.74275,0.7264999999999999,0.518,0.2107437227218563,4.0,0.219,0.104,0.0985,0.0,0.1204242500495643,0.0,0.0677966101694915,-0.09263547938861416,-1,0
2017-03-14 16:00:00,MSFT,64.53,64.55,64.35,64.405,1523251.0,1.0,0.5719,0.0795578947368421,0.0,-0.7804,0.3152904345657428,1.0,0.461,0.0284736842105263,0.0,0.0,0.1063319584138134,1.0,0.9197894736842104,1.0,0.539,0.1210727875413832,19.0,0.198,0.0517368421052631,0.0,0.0,0.080387148022874,0.0,0.1049723756906077,-0.4713336424045589,-1,-1
2017-03-14 17:00:00,MSFT,64.4,64.43,64.15,64.315,2423410.0,0.0,0.5719,0.08998125,0.0,-0.4976,0.2431018403846155,3.0,0.212,0.016125,0.0,0.0,0.0518314576295129,1.0,0.9305625,1.0,0.632,0.0993381119403372,32.0,0.232,0.05334375,0.0,0.0,0.08322321689676,2.0,0.1461187214611872,-0.1397407033615461,-1,-1
2017-03-14 18:00:00,MSFT,64.32,64.41,64.26,64.37,1395516.0,0.0,0.5994,0.0985518518518518,0.0,-0.4976,0.2678999890463867,9.0,0.212,0.018037037037037,0.0,0.0,0.0539632934228169,1.0,0.9201851851851852,1.0,0.692,0.1105736917650003,27.0,0.308,0.0617407407407407,0.0,0.0,0.1004530478124721,4.0,0.1776315789473684,0.08551659799425071,1,0
2017-03-14 19:00:00,MSFT,64.38,64.4,64.23,64.355,1185270.0,0.0,0.6369,0.066015,0.0,-0.296,0.2253574336937936,3.0,0.256,0.03795,0.0,0.0,0.0836209964819337,1.0,0.8944000000000001,1.0,0.611,0.1386177629689872,20.0,0.231,0.06765,0.0,0.0,0.0843091273075959,0.0,0.1626016260162601,-0.02330278079850645,-1,0
2017-03-14 20:00:00,MSFT,64.36,64.51,64.34,64.42,1094133.0,0.0,0.8555,0.0330666666666666,0.0,-0.4588,0.2700437223858388,7.0,0.25,0.0229722222222222,0.0,0.0,0.060325538828266,1.0,0.9385833333333332,1.0,0.625,0.1089428093739357,36.0,0.375,0.0384444444444444,0.0,0.0,0.0950571089832526,4.0,0.288,0.10100225312719147,1,0
2017-03-14 21:00:00,MSFT,64.42,64.43,64.335,64.365,1012271.0,2.0,0.4588,0.0846918918918918,0.0,-0.6908,0.218529038724298,79.0,0.251,0.011054054054054,0.0,0.0,0.0481444273606601,1.0,0.9303243243243242,1.0,0.721,0.0937390153724851,37.0,0.231,0.0586486486486486,0.0,0.0,0.0821128005368956,39.0,0.3363636363636363,-0.08537721204595616,-1,0
2017-03-14 22:00:00,MSFT,64.37,64.46,64.3639,64.39,2047090.0,0.0,0.5106,-0.0017521739130434,0.0,-0.5994,0.227736230737478,3.0,0.196,0.0244347826086956,0.0,0.0,0.0563816750428045,1.0,0.9450869565217392,1.0,0.72,0.0916078167781639,23.0,0.216,0.0304782608695652,0.0,0.0,0.0649663336346515,1.0,0.2804878048780488,0.038840985007393414,1,0
2017-03-15 16:00:00,MSFT,64.5,64.58,64.355,64.46,1459652.0,0.0,0.7906,0.1707809523809524,0.0,-0.4439,0.3113467530247387,6.0,0.14,0.0163333333333333,0.0,0.0,0.0421465696508426,1.0,0.8901904761904762,1.0,0.534,0.1415480904313509,21.0,0.466,0.0934761904761904,0.0,0.0,0.1371009186867903,4.0,0.1235294117647058,0.10871253300199779,1,0
2017-03-15 17:00:00,MSFT,64.45,64.46,64.25,64.4,1706735.0,0.0,0.7351,0.1508304347826086,0.0,-0.5574,0.291614886817252,1.0,0.315,0.0289565217391304,0.0,0.0,0.082463478561377,1.0,0.8866521739130435,1.0,0.613,0.135133135932226,23.0,0.356,0.0843478260869565,0.0,0.0,0.1070282922220492,2.0,0.1464968152866242,-0.0930809804529753,-1,0
2017-03-15 18:00:00,MSFT,64.4,64.58,64.39,64.565,1440446.0,0.0,0.5994,0.1836,0.26955,-0.6486,0.3209252249356538,5.0,0.207,0.0321363636363636,0.0,0.0,0.0658261024030418,1.0,0.8703181818181818,0.845,0.549,0.1116288008422968,22.0,0.243,0.0975,0.1285,0.0,0.0871680096409336,0.0,0.1929824561403508,0.2562111801242217,1,1
2017-03-15 19:00:00,MSFT,64.565,64.71,64.55,64.65,1095134.0,2.0,0.6249,0.112468,0.0,0.0,0.2091649144415318,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94252,1.0,0.625,0.1092455643645696,25.0,0.375,0.05748,0.0,0.0,0.1092455643645696,4.0,0.1923076923076923,0.1316502749167725,1,0
2017-03-15 20:00:00,MSFT,64.645,64.67,64.475,64.52,1419214.0,0.0,0.5709,0.0309333333333333,0.0,-0.7425,0.295535666770245,2.0,0.27,0.024047619047619,0.0,0.0,0.0761514781146605,1.0,0.9230952380952382,1.0,0.73,0.0930413374591663,21.0,0.216,0.0528571428571428,0.0,0.0,0.0743433155800074,0.0,0.168,-0.2010827532869408,-1,-1
2017-03-15 21:00:00,MSFT,64.515,64.92,64.515,64.76,3743239.0,0.0,0.7206,0.0350799999999999,0.0,-0.34,0.2343406283708891,1.0,0.161,0.03705,0.0,0.0,0.066095206450918,1.0,0.91175,0.952,0.691,0.1061740750396551,20.0,0.252,0.0512,0.0,0.0,0.0776921048620433,1.0,0.078125,0.3719776813391418,1,1
2017-03-15 22:00:00,MSFT,64.76,64.9,64.71,64.73,3224567.0,0.0,0.4019,-0.0026,0.0,-0.25,0.1685244525613749,2.0,0.168,0.0323,0.0,0.0,0.0681632843496653,1.0,0.9327,1.0,0.71,0.1153333815028801,10.0,0.13,0.0351,0.0,0.0,0.0570700349473249,0.0,0.0671140939597315,-0.046324891908589017,-1,0
2017-03-16 16:00:00,MSFT,64.75,64.76,64.53,64.55,2954264.0,1.0,0.7089,0.1552565217391304,0.0,-0.25,0.2632477606329461,15.0,0.2,0.014391304347826,0.0,0.0,0.048802700307588,1.0,0.9173478260869564,1.0,0.703,0.1096671031703972,23.0,0.257,0.0682608695652173,0.0,0.0,0.0986016860409525,13.0,0.1385542168674698,-0.27807817086359377,-1,-1
2017-03-16 17:00:00,MSFT,64.55,64.595,64.3,64.41,3245269.0,0.0,0.7506,0.1539599999999999,0.0,-0.5574,0.3142778985229473,14.0,0.247,0.02464,0.0,0.0,0.0586549798965669,1.0,0.8918,1.0,0.576,0.1295678715320018,25.0,0.345,0.0836,0.0,0.0,0.1150818549265405,5.0,0.1572327044025157,-0.21688613477923724,-1,-1
2017-03-16 18:00:00,MSFT,64.41,64.48,64.32,64.46,2067522.0,1.0,0.5859,-0.0203433333333333,0.0,-0.6597,0.3387804035811025,12.0,0.227,0.0596,0.0,0.0,0.0832824856364956,1.0,0.8936,0.8545,0.743,0.0872960085195668,30.0,0.202,0.0467999999999999,0.0,0.0,0.0743075621528754,13.0,0.1910828025477707,0.07762769756247678,1,0
2017-03-16 19:00:00,MSFT,64.455,64.67,64.44,64.55,2386279.0,0.0,0.34,0.0274055555555555,0.0,-0.4404,0.2158460684410024,1.0,0.172,0.0180555555555555,0.0,0.0,0.0526503139169706,1.0,0.944,1.0,0.828,0.0739594483484024,18.0,0.167,0.0379444444444444,0.0,0.0,0.0644108798100794,2.0,0.15,0.13962147067949626,1,0
2017-03-16 20:00:00,MSFT,64.56,64.565,64.45,64.54,1131242.0,0.0,0.4019,-0.0364642857142857,0.0,-0.4215,0.2308842021018756,1.0,0.157,0.0387142857142857,0.0,0.0,0.0651464959461822,1.0,0.9377857142857142,1.0,0.833,0.0765106112011505,14.0,0.167,0.0235,0.0,0.0,0.0597440051707797,0.0,0.1261261261261261,-0.015491866769934415,-1,0
2017-03-16 21:00:00,MSFT,64.54,64.57,64.37,64.3862,1439485.0,0.0,0.34,-0.0849062499999999,0.0,-0.3818,0.2140795038258761,1.0,0.178,0.0625625,0.0,0.0,0.0765410293023726,1.0,0.9176875,0.8995,0.818,0.0787169772031421,16.0,0.13,0.0198125,0.0,0.0,0.0434882647005679,0.0,0.1333333333333333,-0.2383018283235283,-1,-1
2017-03-16 22:00:00,MSFT,64.38,64.65,64.34,64.64,3954544.0,0.0,0.0,-0.05505,0.0,-0.4404,0.1557049132172777,3.0,0.209,0.026125,0.0,0.0,0.0738926586339942,1.0,0.973875,1.0,0.791,0.0738926586339942,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1142857142857142,0.39418384684917207,1,1
2017-03-17 16:00:00,MSFT,64.87,65.05,64.68,64.99,16691686.0,5.0,0.7003,0.0868176470588235,0.0,-0.8085,0.379459761100064,7.0,0.329,0.0315294117647058,0.0,0.0,0.0915799634520693,1.0,0.8869411764705882,1.0,0.671,0.1321951543118333,17.0,0.298,0.0815294117647058,0.0,0.0,0.111022023517329,0.0,0.1491228070175438,0.5414603960395947,1,1
2017-03-17 17:00:00,MSFT,64.98,65.08,64.86,65.025,3905278.0,8.0,0.6276,0.18529,0.1901,-0.3818,0.279979187008418,14.0,0.14,0.0171,0.0,0.0,0.0432932473159255,1.0,0.8999,0.886,0.604,0.1020695841080975,20.0,0.323,0.08305,0.095,0.0,0.0951256648085213,6.0,0.1834862385321101,0.05385443914449617,1,0
2017-03-17 18:00:00,MSFT,65.03,65.04,64.885,65.03,2321865.0,2.0,0.8168,0.0402954545454545,0.0,-0.5994,0.3179718158778238,17.0,0.243,0.0300454545454545,0.0,0.0,0.0690806824853424,1.0,0.919590909090909,1.0,0.607,0.1117218736697387,22.0,0.298,0.0503636363636363,0.0,0.0,0.0860739136714406,9.0,0.1705426356589147,0.007689350249906468,1,0
2017-03-17 19:00:00,MSFT,65.0321,65.07,65.0,65.0393,1580816.0,1.0,0.4574,0.1732111111111111,0.1027,-0.1027,0.2148117748427937,2.0,0.123,0.0136666666666666,0.0,0.0,0.041,1.0,0.9104444444444444,0.897,0.811,0.0761004453191818,9.0,0.189,0.0758888888888888,0.069,0.0,0.0802736638699836,1.0,0.0957446808510638,0.01430109180378114,1,0
2017-03-17 20:00:00,MSFT,65.035,65.1,65.01,65.08,1352496.0,0.0,0.2714,-0.0292222222222222,0.0,-0.2263,0.1363937661494998,4.0,0.158,0.0736666666666666,0.106,0.0,0.0720034721385017,1.0,0.8724444444444445,0.894,0.707,0.1236801430213345,9.0,0.136,0.0541111111111111,0.0,0.0,0.065757973745479,2.0,0.0841121495327102,0.06257754926637382,1,0
2017-03-17 21:00:00,MSFT,65.08,65.24,65.075,65.105,2375067.0,3.0,0.5399,0.0874642857142857,0.0,-0.5994,0.3508431725191424,7.0,0.234,0.038,0.0,0.0,0.0779260004007747,1.0,0.8818571428571429,0.8554999999999999,0.744,0.0988175141303458,14.0,0.211,0.0801428571428571,0.0535,0.0,0.0883122581811548,4.0,0.125,0.0384142593730985,1,0
2017-03-17 22:00:00,MSFT,65.11,65.125,64.85,64.85,6342138.0,0.0,0.7206,0.1054374999999999,0.0,-0.296,0.256368411665712,8.0,0.121,0.0075625,0.0,0.0,0.03025,1.0,0.947625,1.0,0.71,0.0883054358462716,16.0,0.29,0.0448125,0.0,0.0,0.0872110228124862,3.0,0.2105263157894736,-0.3916749865601865,-1,-1
2017-03-20 16:00:00,MSFT,64.91,65.175,64.85,65.01,1439418.0,0.0,0.5106,-0.064025,0.0,-0.628,0.3749256059540346,8.0,0.152,0.038,0.0,0.0,0.0679764665159936,1.0,0.92575,0.9445,0.837,0.0774265243096103,16.0,0.163,0.03625,0.0,0.0,0.065671404228426,4.0,0.1073825503355704,0.24672320740171116,1,1
2017-03-20 17:00:00,MSFT,65.01,65.145,64.945,65.02,1571956.0,0.0,0.5106,0.1270133333333333,0.0,-0.2263,0.2358981343917832,2.0,0.128,0.0209333333333333,0.0,0.0,0.0445861392085456,1.0,0.909,0.926,0.548,0.1221953938809245,15.0,0.324,0.0700666666666666,0.0,0.0,0.1008077850357279,2.0,0.12,0.015382248884776573,1,0
2017-03-20 18:00:00,MSFT,65.02,65.04,64.86,64.9177,1237703.0,1.0,0.5106,0.0514571428571428,0.0,-0.3818,0.3029219668858269,1.0,0.184,0.0414999999999999,0.0,0.0,0.0693061768808968,1.0,0.9068571428571428,0.872,0.784,0.088112565368534,14.0,0.216,0.0516428571428571,0.0,0.0,0.0870434083952078,0.0,0.1021897810218978,-0.15733620424485117,-1,-1
2017-03-20 19:00:00,MSFT,64.915,64.93,64.81,64.905,929399.0,0.0,0.8834,0.053775,0.0,-0.7902,0.3758544383345625,5.0,0.328,0.0417499999999999,0.0,0.0,0.0992465696079586,1.0,0.90365,0.96,0.632,0.1238620943672947,20.0,0.293,0.0546,0.0,0.0,0.0893187078889264,2.0,0.1438848920863309,-0.019563231599384334,-1,0
2017-03-20 20:00:00,MSFT,64.91,64.93,64.72,64.82,1292313.0,0.0,0.6597,0.177137037037037,0.1779,-0.4576,0.2635211305907105,1.0,0.214,0.0121851851851851,0.0,0.0,0.0459983586973383,1.0,0.8995925925925926,0.884,0.69,0.0897651890979414,27.0,0.31,0.0882222222222222,0.111,0.0,0.0904137214455915,0.0,0.1970802919708029,-0.1309606347739134,-1,-1
2017-03-20 21:00:00,MSFT,64.815,64.88,64.735,64.82,1271516.0,0.0,0.8176,0.1313071428571428,0.0,-0.6786,0.3855339523396005,1.0,0.358,0.0431428571428571,0.0,0.0,0.1009240820105406,1.0,0.8691428571428571,0.8935,0.638,0.1421190493066435,14.0,0.362,0.0877142857142857,0.0,0.0,0.1241106383411613,0.0,0.1044776119402985,0.0,-1,0
2017-03-20 22:00:00,MSFT,64.82,64.97,64.81,64.93,2281628.0,3.0,0.765,-0.0134652173913043,0.0,-0.6486,0.3924852754721514,18.0,0.264,0.0569130434782608,0.0,0.0,0.1016490902537111,1.0,0.891391304347826,0.887,0.691,0.1088124905641204,23.0,0.309,0.051695652173913,0.0,0.0,0.0875180162141221,11.0,0.2323232323232323,0.1697007096575387,1,1
2017-03-21 16:00:00,MSFT,65.19,65.5,65.11,65.475,2256860.0,1.0,0.6369,0.109864,0.0,-0.3818,0.2393405956651176,7.0,0.178,0.0115599999999999,0.0,0.0,0.041162361448294,1.0,0.92992,1.0,0.658,0.1059940721612927,25.0,0.342,0.05852,0.0,0.0,0.0997998496992856,2.0,0.1033057851239669,0.83936547050667,1,1
2017-03-21 17:00:00,MSFT,65.475,65.48,64.845,64.93,3633767.0,0.0,0.7845,0.0864,0.0,-0.5256,0.3296240388685267,3.0,0.175,0.021047619047619,0.0,0.0,0.0534728680645392,1.0,0.915952380952381,1.0,0.615,0.1221525587904224,21.0,0.385,0.063,0.0,0.0,0.1218462145493244,4.0,0.1288343558282208,-0.832378770523079,-1,-1
2017-03-21 18:00:00,MSFT,64.92,64.97,64.625,64.82,3634520.0,0.0,0.4648,0.1081818181818181,0.08065,-0.34,0.262027582401918,11.0,0.23,0.0418181818181818,0.0,0.0,0.0679682253238942,1.0,0.8824090909090909,0.872,0.621,0.1026040280889916,22.0,0.178,0.0757727272727272,0.0905,0.0,0.074066849996461,2.0,0.1111111111111111,-0.1694132142307292,-1,-1
2017-03-21 19:00:00,MSFT,64.815,64.82,64.48,64.5899,2369773.0,2.0,0.5859,0.078375,0.0,-0.743,0.2932143774678284,5.0,0.294,0.0241499999999999,0.0,0.0,0.0706557381486693,1.0,0.91205,1.0,0.706,0.105597919074291,40.0,0.27,0.063775,0.0,0.0,0.0935985665844657,1.0,0.1785714285714285,-0.35498302992902353,-1,-1
2017-03-21 20:00:00,MSFT,64.59,64.67,64.4,64.405,1805029.0,1.0,0.7845,0.079397619047619,0.0,-0.802,0.3712760582876405,20.0,0.324,0.0336190476190476,0.0,0.0,0.0754647235891573,1.0,0.8904761904761904,1.0,0.615,0.1358956267526642,42.0,0.385,0.0759047619047619,0.0,0.0,0.1320535385741023,11.0,0.2359550561797752,-0.2862676672358955,-1,-1
2017-03-21 21:00:00,MSFT,64.405,64.62,64.39,64.52,2501766.0,0.0,0.7845,0.0672695652173913,0.0,-0.4767,0.3014772770493243,15.0,0.244,0.034695652173913,0.0,0.0,0.0711524833672589,1.0,0.9034347826086956,0.922,0.615,0.1167447978544952,23.0,0.385,0.0619130434782608,0.0,0.0,0.1034363717652188,14.0,0.1533333333333333,0.178557565406412,1,1
2017-03-21 22:00:00,MSFT,64.51,64.55,64.13,64.21,5378032.0,0.0,0.7845,0.1017136363636363,0.0,0.0,0.2292836905616615,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9582727272727272,1.0,0.635,0.0995978493830644,22.0,0.365,0.0417272727272727,0.0,0.0,0.0995978493830644,3.0,0.1981981981981982,-0.48047117172970166,-1,-1
2017-03-22 16:00:00,MSFT,64.23,64.53,64.12,64.34,2250022.0,1.0,0.1139,-0.0638652173913043,0.0,-0.5423,0.1620877725428575,11.0,0.212,0.0286086956521739,0.0,0.0,0.0650431598880415,1.0,0.9653913043478262,1.0,0.788,0.0685543839394116,23.0,0.138,0.006,0.0,0.0,0.0287749891398763,264.0,0.1292134831460674,0.20246067590719008,1,1
2017-03-22 17:00:00,MSFT,64.35,64.82,64.32,64.82,2696780.0,0.0,0.7717,0.0423454545454545,0.0,-0.5574,0.3489988862409199,10.0,0.338,0.0413636363636363,0.0,0.0,0.087522810879464,1.0,0.8814090909090908,0.8795,0.66,0.1285878092018239,22.0,0.34,0.0772272727272727,0.0,0.0,0.1247702390560848,3.0,0.1594202898550724,0.7460366801367524,1,1
2017-03-22 18:00:00,MSFT,64.81,65.07,64.695,64.885,2496541.0,1.0,0.6705,0.1294388888888888,0.05135,-0.4767,0.2473854699686987,5.0,0.162,0.0135,0.0,0.0,0.0416741561896296,1.0,0.9117222222222224,0.903,0.686,0.0936161157289865,18.0,0.314,0.0747777777777777,0.04,0.0,0.0899343260748416,1.0,0.1463414634146341,0.10027769207037185,1,0
2017-03-22 19:00:00,MSFT,64.885,64.94,64.815,64.92,1702252.0,0.0,0.3818,0.1041125,0.0,0.0,0.1536891987793175,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.926625,1.0,0.702,0.1118250387244032,8.0,0.298,0.073375,0.0,0.0,0.1118250387244032,5.0,0.0898876404494382,0.0539415889650785,1,0
2017-03-22 20:00:00,MSFT,64.92,65.03,64.81,64.89,1646949.0,0.0,0.6369,0.1512857142857143,0.0,0.0,0.2121201718029529,7.0,0.166,0.0079047619047619,0.0,0.0,0.0362241697791747,1.0,0.9227619047619048,1.0,0.602,0.1163313821640166,21.0,0.268,0.0693809523809523,0.0,0.0,0.0976567848080594,4.0,0.1779661016949152,-0.04621072088725198,-1,0
2017-03-22 21:00:00,MSFT,64.9,65.098,64.87,65.06,1596728.0,0.0,0.6486,0.197935,0.0,-0.4019,0.3151137844201344,13.0,0.197,0.01365,0.0,0.0,0.0463729446983906,1.0,0.8867,0.905,0.719,0.1196248961942023,20.0,0.281,0.09965,0.0,0.0,0.1225695398753832,12.0,0.1724137931034483,0.26198181537988585,1,1
2017-03-22 22:00:00,MSFT,65.055,65.14,64.97,65.05,3500913.0,0.0,0.8481,0.0618733333333333,0.0,-0.7184,0.420490608807424,4.0,0.333,0.0416,0.0,0.0,0.0966893405263919,1.0,0.891,1.0,0.603,0.138058476223457,15.0,0.397,0.0674,0.0,0.0,0.1253776010982139,4.0,0.1744186046511628,-0.0153704272978894,-1,0
2017-03-23 16:00:00,MSFT,64.94,65.235,64.82,65.06,2038645.0,1.0,0.4215,0.0404454545454545,0.0,-0.3328,0.1442223736928257,5.0,0.282,0.0157272727272727,0.0,0.0,0.0610145820339631,1.0,0.9423636363636364,1.0,0.555,0.1158613890468324,22.0,0.265,0.0419090909090909,0.0,0.0,0.0772453784044617,9.0,0.1617647058823529,0.01537279016141646,1,0
2017-03-23 17:00:00,MSFT,65.07,65.095,64.77,64.91,2181661.0,0.0,0.5423,0.1576466666666666,0.0,0.0,0.217977078961025,6.0,0.135,0.0145333333333333,0.0,0.0,0.0395923272990156,1.0,0.9093333333333332,1.0,0.703,0.1086315309834558,15.0,0.225,0.0760666666666666,0.0,0.0,0.0921027893688557,4.0,0.1401869158878504,-0.23055640946819667,-1,-1
2017-03-23 18:00:00,MSFT,64.91,65.15,64.85,65.12,1696511.0,1.0,0.5719,0.1472307692307692,0.0,0.0,0.2334494248747659,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.946923076923077,1.0,0.748,0.0875704112304888,13.0,0.252,0.053076923076923,0.0,0.0,0.0875704112304888,2.0,0.0942028985507246,0.3235248806039204,1,1
2017-03-23 19:00:00,MSFT,65.11,65.195,65.0,65.09,1702842.0,0.0,0.7184,0.0594588235294117,0.0,-0.4215,0.2953356269966923,0.0,0.128,0.0145882352941176,0.0,0.0,0.0412053680112334,1.0,0.933529411764706,1.0,0.625,0.1188050491598835,17.0,0.375,0.0518823529411764,0.0,0.0,0.1184276584844843,0.0,0.1370967741935483,-0.04606879606879888,-1,0
2017-03-23 20:00:00,MSFT,65.1,65.12,64.861,64.97,1803610.0,0.0,0.5719,0.1266499999999999,0.0,-0.5106,0.2965944997344477,1.0,0.18,0.015,0.0,0.0,0.0519615242270663,1.0,0.9115833333333332,0.936,0.778,0.0953447889917366,12.0,0.222,0.0734166666666666,0.0,0.0,0.0937728961939752,0.0,0.1263157894736842,-0.18436011676141728,-1,-1
2017-03-23 21:00:00,MSFT,64.96,65.1,64.95,65.005,1294274.0,1.0,0.7845,0.1667388888888888,0.0,-0.4588,0.3242330627603053,5.0,0.23,0.0127777777777777,0.0,0.0,0.0542115198909686,1.0,0.8985555555555556,1.0,0.637,0.1346058394949632,18.0,0.345,0.0886111111111111,0.0,0.0,0.1182162220822451,4.0,0.144,0.05387101739264821,1,0
2017-03-23 22:00:00,MSFT,65.01,65.02,64.765,64.87,4572494.0,0.0,0.5563,0.1414357142857142,0.0,0.0,0.1872424286531022,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9302142857142855,1.0,0.811,0.0846632956266977,14.0,0.189,0.0697857142857142,0.0,0.0,0.0846632956266978,2.0,0.1666666666666666,-0.20767633258979012,-1,-1
2017-03-24 16:00:00,MSFT,65.17,65.2,64.835,65.135,2174072.0,0.0,0.7645,0.12965,0.0,-0.1531,0.2533911350219109,3.0,0.12,0.022,0.0,0.0,0.0445559285531203,1.0,0.903,0.961,0.734,0.1093244993304161,14.0,0.266,0.075,0.0,0.0,0.0964468765694358,1.0,0.096551724137931,0.4085093263449968,1,1
2017-03-24 17:00:00,MSFT,65.13,65.4,65.13,65.355,2449591.0,0.0,0.7845,0.183737037037037,0.0,-0.5423,0.342949849605929,14.0,0.2,0.017037037037037,0.0,0.0,0.0503964906298669,1.0,0.8861111111111112,0.888,0.669,0.1186301081686372,27.0,0.331,0.0968518518518518,0.0,0.0,0.1176921354485453,7.0,0.2432432432432432,0.3377600368465572,1,1
2017-03-24 18:00:00,MSFT,65.36,65.44,65.3,65.42,1620433.0,0.0,0.5719,0.15903,0.1366,-0.296,0.2577862768953296,13.0,0.196,0.0196,0.0,0.0,0.0619806421393002,1.0,0.898,0.879,0.749,0.0959444283600321,10.0,0.251,0.0824,0.0515,0.0,0.0946187672246426,5.0,0.0787401574803149,0.09945681279166507,1,0
2017-03-24 19:00:00,MSFT,65.42,65.45,65.15,65.235,1901288.0,2.0,0.7184,0.0213388888888888,0.0,-0.3182,0.2393578987474832,7.0,0.145,0.0211111111111111,0.0,0.0,0.0489656408814191,1.0,0.9483333333333334,1.0,0.714,0.0790174962010461,18.0,0.286,0.0305555555555555,0.0,0.0,0.0721951784459992,4.0,0.144,-0.28278813818404247,-1,-1
2017-03-24 20:00:00,MSFT,65.24,65.2651,64.98,65.005,1411893.0,0.0,0.4939,0.0580166666666666,0.0,0.0,0.1490793860107202,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9673333333333334,1.0,0.738,0.0813179319744794,12.0,0.262,0.0326666666666666,0.0,0.0,0.0813179319744794,0.0,0.0983606557377049,-0.3525714723691342,-1,-1
2017-03-24 21:00:00,MSFT,65.005,65.139,64.82,64.8448,1948181.0,0.0,0.6705,0.2088727272727273,0.2023,-0.296,0.2775887753166871,7.0,0.268,0.0243636363636363,0.0,0.0,0.0808050403468406,1.0,0.8705454545454546,0.87,0.703,0.1023956675219842,11.0,0.297,0.1050909090909091,0.114,0.0,0.0979198187758275,3.0,0.1182795698924731,-0.2464425813398785,-1,-1
2017-03-24 22:00:00,MSFT,64.84,65.27,64.76,64.99,7004861.0,0.0,0.4019,0.1339666666666666,0.0,0.0,0.2320370731873106,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.923,1.0,0.769,0.1333679121828035,3.0,0.231,0.077,0.0,0.0,0.1333679121828035,5.0,0.0508474576271186,0.22391926569282905,1,1
2017-03-27 16:00:00,MSFT,64.63,64.735,64.35,64.54,2452859.0,0.0,0.6705,0.064825,0.0,-0.6551,0.277495932402621,8.0,0.251,0.02975,0.0,0.0,0.0672378926686903,1.0,0.91685,0.953,0.749,0.0952797957265033,20.0,0.22,0.0534,0.0,0.0,0.072385953857012,2.0,0.0985221674876847,-0.6924142175719128,-1,-1
2017-03-27 17:00:00,MSFT,64.535,64.65,64.46,64.625,2185085.0,0.0,0.7579,-0.009116,0.0,-0.6249,0.297081779818285,6.0,0.254,0.05216,0.0,0.0,0.095976854848795,1.0,0.90344,1.0,0.655,0.1187483613922033,25.0,0.289,0.04444,0.0,0.0,0.0851376728207515,7.0,0.1644736842105263,0.13170127052990477,1,0
2017-03-27 18:00:00,MSFT,64.62,64.93,64.6,64.9,1655830.0,0.0,0.4019,-0.08048,0.0,-0.7506,0.3525494964236531,4.0,0.365,0.0733333333333333,0.0,0.0,0.1204975795054268,1.0,0.8673333333333333,0.916,0.533,0.1458412378810145,15.0,0.278,0.0593333333333333,0.0,0.0,0.0862775145898948,0.0,0.1428571428571428,0.42553191489362874,1,1
2017-03-27 19:00:00,MSFT,64.9,65.06,64.85,64.99,1083331.0,1.0,0.6369,0.09852,0.0,-0.5574,0.2910592661659351,7.0,0.231,0.0283499999999999,0.0,0.0,0.070328758061879,1.0,0.89155,0.9545,0.655,0.1223783929157086,20.0,0.254,0.08015,0.0,0.0,0.0987864656188978,2.0,0.1418439716312056,0.13867488443757292,1,0
2017-03-27 20:00:00,MSFT,64.99,65.1001,64.91,64.9671,1290982.0,0.0,0.8429,0.16866,0.0,-0.6705,0.3600146084755304,3.0,0.394,0.03135,0.0,0.0,0.0943421962856494,1.0,0.87095,0.877,0.606,0.1387252016720371,20.0,0.346,0.0976499999999999,0.0,0.0,0.1233822792872025,6.0,0.1923076923076923,-0.03523619018309665,-1,0
