post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2016-11-11 19:00:00,MSFT,58.88,58.88,58.5,58.79,4149921.0,0.0,1.4372699999999998,0.1619634999999999,0.0,-0.3818,0.3962506308316413,3.0,0.191,0.01435,0.0,0.0,0.046779747079715,1.5272,0.95711,1.0,0.685,0.1717191400299674,20.0,0.7728,0.09354,0.0,0.0,0.1913444411470966,2.0,0.198019801980198,-0.15285326086956763,-1,-1
2016-11-11 20:00:00,MSFT,58.78,59.06,58.75,58.82,3380675.0,0.0,0.6901,0.10913,0.0,-0.296,0.2604055215945374,6.0,0.196,0.014,0.0,0.0,0.0523832034148351,3.0,1.0935714285714286,1.0,0.725,0.5599825154256315,14.0,0.275,0.0567142857142857,0.0,0.0,0.097537707557664,4.0,0.0992907801418439,0.05102908657934613,1,0
2016-11-11 21:00:00,MSFT,58.825,59.0,58.725,58.73,2330386.0,0.0,0.442575,-0.224879,0.0,-1.70646,0.5651890633489697,2.0,0.6930000000000001,0.1186666666666666,0.0,0.0,0.1903341672903088,1.4070000000000005,0.9127033333333332,0.852,0.714,0.1761224781495077,15.0,0.226,0.0452966666666666,0.0,0.0,0.0815188770133875,4.0,0.1153846153846153,-0.1530091805508338,-1,-1
2016-11-11 22:00:00,MSFT,58.73,58.889,58.64,58.78,2508269.0,1.0,0.4588,0.0022999999999999,0.0,-0.4404,0.2403590409604526,3.0,0.146,0.01825,0.0,0.0,0.0516187950266179,1.2,0.99875,1.025,0.786,0.1279506043082921,8.0,0.214,0.02675,0.0,0.0,0.0756604255869605,0.0,0.073394495412844,0.08513536523071519,1,0
2016-11-11 23:00:00,MSFT,58.78,59.1,58.77,59.02,5893456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114942528735632,0.4083021435862477,1,1
2016-11-14 17:00:00,MSFT,59.1,59.1,58.36,58.41,3943248.0,0.0,0.6249,-0.0875377777777777,0.0,-1.0710000000000002,0.3011509206787205,4.0,0.9009,0.0829037037037037,0.0,0.0,0.1858688050159646,2.2491000000000003,0.9808351851851852,1.0,0.745,0.2727557472477806,27.0,0.194,0.0214851851851851,0.0,0.0,0.053945861063903,4.0,0.0915254237288135,-1.0335479498475242,-1,-1
2016-11-14 18:00:00,MSFT,58.4,58.665,57.69,57.69,7268910.0,0.0,1.4372699999999998,0.0723436046511627,0.0,-0.7236,0.423880693077053,6.0,0.297,0.0597441860465116,0.0,0.0,0.0951667941847004,1.8929,0.8848616279069768,0.861,0.604,0.1945147686390814,43.0,0.4070999999999999,0.0890918604651162,0.0,0.0,0.1138815863341394,2.0,0.1442953020134228,-1.2326656394452962,-1,-1
2016-11-14 19:00:00,MSFT,57.7,58.136,57.28,57.965,6364587.0,0.0,0.7256,0.0284839062499999,0.0,-0.7236,0.3409060932061136,5.0,0.336,0.0401875,0.0,0.0,0.0928607828956874,1.1,0.904346875,0.946,0.664,0.1225671586397275,32.0,0.303,0.063278125,0.0,0.0,0.1020829414025831,3.0,0.1189591078066914,0.47668573409604953,1,1
2016-11-14 20:00:00,MSFT,57.97,58.015,57.62,57.82,3955326.0,1.0,0.7184,0.044975,0.0,-0.4449,0.2763023365874847,8.0,0.188,0.0316428571428571,0.0,0.0,0.0632620735282202,7.5,1.1526071428571427,0.9545,0.7,1.2478349053693767,28.0,0.3,0.0514642857142857,0.0,0.0,0.0919583167015469,6.0,0.1458333333333333,-0.2501509531613988,-1,-1
2016-11-14 21:00:00,MSFT,57.83,58.075,57.74,57.945,3377500.0,0.0,0.8074,0.149175,0.0,-0.25,0.3250462197903553,0.0,0.118,0.0245,0.0,0.0,0.0466077859835211,1.0,0.8988750000000001,0.953,0.622,0.1372145738823478,8.0,0.378,0.076625,0.0,0.0,0.133432634153504,0.0,0.0432432432432432,0.21618817018331793,1,1
2016-11-14 22:00:00,MSFT,57.945,58.26,57.9,58.26,3186449.0,0.0,0.6597,0.0113249999999999,0.0,-0.7579,0.3691054841222098,8.0,0.255,0.0487499999999999,0.0,0.0,0.0930240682443381,1.25,0.9319166666666666,0.9405,0.69,0.1627812019152386,12.0,0.31,0.0526666666666666,0.0,0.0,0.1022948797557454,0.0,0.0816326530612244,0.543618949003366,1,1
2016-11-14 23:00:00,MSFT,58.255,58.35,58.03,58.12,6377795.0,0.0,0.2732,0.0628375,0.0,0.0,0.1051263177257314,2.0,0.133,0.016625,0.0,0.0,0.0470226009489054,1.1,0.945125,1.0,0.723,0.1187090530907997,8.0,0.16,0.050875,0.0,0.0,0.0720345899055248,0.0,0.0672268907563025,-0.2403020940611067,-1,-1
2016-11-15 17:00:00,MSFT,58.32,59.1,58.315,59.0801,4585939.0,1.0,0.6808,0.0801847727272727,0.0,-0.574665,0.2499856854972246,21.0,0.13965,0.0134704545454545,0.0,0.0,0.0366952983205092,12.0,1.494620454545455,1.0,0.704,2.361431000204824,22.0,0.248,0.051,0.0,0.0,0.0872347680796181,10.0,0.1189189189189189,1.6519270474879555,1,1
2016-11-15 18:00:00,MSFT,59.085,59.49,58.95,59.1,6027625.0,0.0,0.6369,0.0897685135135135,0.0,-0.574665,0.3087344278368656,4.0,0.13965,0.0145581081081081,0.0,0.0,0.0424026327692723,3.1500000000000004,0.981918918918919,1.0,0.667,0.3786634646929161,37.0,0.333,0.0656851351351351,0.0,0.0,0.0964488860491406,4.0,0.1753554502369668,0.03368308449038793,1,0
2016-11-15 19:00:00,MSFT,59.105,59.26,58.96,59.03,3081711.0,0.0,0.83013,0.1515337931034483,0.0,-0.5423,0.295091300247105,7.0,0.304,0.0143103448275862,0.0,0.0,0.0594012406365604,1.05,0.925053448275862,1.0,0.6636000000000001,0.1151081494035643,29.0,0.3864,0.0727051724137931,0.0,0.0,0.1098037489153356,1.0,0.1164658634538152,-0.11844331641286399,-1,-1
2016-11-15 20:00:00,MSFT,59.03,59.07,58.61,58.665,2333886.0,0.0,0.8316,0.0888415517241379,0.0,-0.3612,0.2915658782918764,5.0,0.217,0.0245689655172413,0.0,0.0,0.058034208529159,1.05,0.9170379310344828,1.0,0.596,0.1319409078061438,29.0,0.404,0.0670482758620689,0.0,0.0,0.1175496692001472,1.0,0.1208333333333333,-0.618329662883288,-1,-1
2016-11-15 21:00:00,MSFT,58.67,58.85,58.66,58.8471,3213591.0,0.0,0.8126,0.0678586206896551,0.0,-0.62909,0.3473795048515192,12.0,0.185,0.0374827586206896,0.0,0.0,0.0609240690705916,1.0975,0.9171206896551723,0.9702,0.618,0.1223096724924961,29.0,0.382,0.0660862068965517,0.0,0.0,0.1018766821916783,3.0,0.1178861788617886,0.31040654564049586,1,1
2016-11-15 22:00:00,MSFT,58.8402,59.12,58.793,59.08,2729735.0,0.0,0.6249,0.26153,0.25895,0.0,0.2417492550833059,1.0,0.0,0.0,0.0,0.0,0.0,1.05,0.8849,0.8734999999999999,0.709,0.1116387527300046,10.0,0.291,0.1201,0.1265,0.0,0.1043013262939003,0.0,0.0571428571428571,0.39577141439426367,1,1
2016-11-15 23:00:00,MSFT,59.08,59.16,58.87,58.87,6889557.0,1.0,0.5562,0.1053675,0.0,-0.33411,0.2790036310329051,9.0,0.2058,0.0356458333333333,0.0,0.0,0.0688394953309816,1.15,0.9373791666666668,0.962525,0.7035000000000001,0.1384686795211586,12.0,0.259,0.0811416666666666,0.0,0.0,0.1046708473639092,2.0,0.0888888888888888,-0.35545023696682554,-1,-1
2016-11-16 17:00:00,MSFT,58.94,59.56,54.27,59.085,3900885.0,0.0,0.9304,0.1105723770491803,0.0,-0.421995,0.2763102234801892,12.0,0.20055,0.0144491803278688,0.0,0.0,0.0453777877856219,7.800000000000001,1.0342704918032786,1.0,0.484,0.8891571845656732,61.0,0.516,0.0676737704918032,0.0,0.0,0.1188511336387378,6.0,0.2520661157024793,0.3652114829284958,1,1
2016-11-16 18:00:00,MSFT,59.09,59.37,59.02,59.18,3551215.0,0.0,0.7798,0.1518957692307692,0.0,-0.5859,0.3041194559893115,3.0,0.286,0.0163076923076923,0.0,0.0,0.0596009333405168,1.05,0.9077807692307692,1.0,0.617,0.1223896310620224,39.0,0.383,0.0797576923076923,0.0,0.0,0.1145607414950812,2.0,0.1921182266009852,0.16078530930014878,1,1
2016-11-16 19:00:00,MSFT,59.18,59.44,58.995,59.31,3014066.0,2.0,0.7783,0.0098515476190476,0.0,-0.7030799999999999,0.2842205581605296,5.0,0.3264,0.0324809523809523,0.0,0.0,0.0854759536520616,1.9194,0.9631761904761904,1.0,0.581,0.1918643280938113,42.0,0.274,0.0448190476190476,0.0,0.0,0.072837042432339,3.0,0.1834061135371179,0.21966880702941616,1,1
2016-11-16 20:00:00,MSFT,59.31,59.39,59.18,59.34,2044068.0,0.0,0.6666,0.0835103448275862,0.0,-0.347,0.2233297615392148,5.0,0.307,0.015,0.0,0.0,0.0609765762989597,2.2,0.9744827586206896,1.0,0.507,0.2670920949637376,29.0,0.29,0.0570689655172413,0.0,0.0,0.0934585206061578,3.0,0.1428571428571428,0.05058168942841945,1,0
2016-11-16 21:00:00,MSFT,59.33,59.3775,59.14,59.2931,1188747.0,1.0,0.93396,0.1021721739130434,0.0,-0.6908,0.3601253443273293,3.0,0.341,0.0441304347826087,0.0,0.0,0.1094587113306474,1.05,0.8883478260869565,1.0,0.507,0.1664240500254619,23.0,0.3972,0.082791304347826,0.0,0.0,0.1148021298228291,2.0,0.1654676258992805,-0.07903606336366886,-1,0
2016-11-16 22:00:00,MSFT,59.2949,59.53,59.24,59.515,1858610.0,0.0,0.6808,0.1069415789473684,0.0,0.0,0.2058876861102015,10.0,0.0,0.0,0.0,0.0,0.0,5.2,1.243136842105263,1.0,0.682,1.003526094556659,19.0,0.318,0.0463368421052631,0.0,0.0,0.0882242106512109,9.0,0.1233766233766233,0.37424253412285946,1,1
2016-11-16 23:00:00,MSFT,59.515,59.66,59.51,59.64,5592441.0,0.0,0.7351,0.09090725,0.0,-0.7063,0.3725575444971908,2.0,0.272,0.032195,0.0,0.0,0.0802660869267109,1.0,0.9099875,1.0,0.721,0.1086988426256595,20.0,0.279,0.0628175,0.0,0.0,0.1031100475922384,1.0,0.150375939849624,0.2100310846005149,1,1
2016-11-17 17:00:00,MSFT,60.41,60.45,59.965,60.3292,4743582.0,6.0,0.6808,0.0856807142857142,0.0,-1.42968,0.378408151093876,8.0,0.6615000000000001,0.0270535714285714,0.0,0.0,0.1256546073852561,1.8,1.009555357142857,1.0,0.744,0.2177458956279789,28.0,0.256,0.0580339285714285,0.0,0.0,0.0893162256147716,5.0,0.0912052117263843,1.1556002682763244,1,1
2016-11-17 18:00:00,MSFT,60.34,60.41,60.25,60.3,3416861.0,2.0,1.25994,0.2513174193548387,0.0,-0.1531,0.3533339209205907,6.0,0.356,0.0198709677419354,0.0,0.0,0.0779092386201122,2.8611000000000004,0.9448983870967742,1.0,0.424,0.4001457631255288,31.0,0.4389,0.1287790322580645,0.107,0.0,0.1476103608458168,6.0,0.1291666666666666,-0.04840110593212765,-1,0
2016-11-17 19:00:00,MSFT,60.3,60.57,60.28,60.55,3659341.0,1.0,0.7184,0.14750953125,0.0,-0.5267,0.3373955808226364,3.0,0.2135999999999999,0.0228312499999999,0.0,0.0,0.0621500392520572,1.1,0.9035578125,0.9325,0.699,0.1127562752058008,32.0,0.28035,0.0845484375,0.0,0.0,0.1045278690144673,0.0,0.1684210526315789,0.4145936981757803,1,1
2016-11-17 20:00:00,MSFT,60.555,60.75,60.46,60.705,3742927.0,1.0,0.7506,0.0418828378378378,0.0,-1.30032,0.3670273751948449,12.0,0.3995999999999999,0.0340486486486486,0.0,0.0,0.0787795865818805,3.2004,0.9893135135135136,1.0,0.644,0.3937040148894726,37.0,0.314,0.0631243243243243,0.0,0.0,0.1002345877745618,7.0,0.1878172588832487,0.25598678777869477,1,1
2016-11-17 21:00:00,MSFT,60.7,60.95,60.7,60.83,2666880.0,0.0,1.98536,0.1758885714285714,0.0,-0.296,0.4757999820753014,11.0,0.216,0.0185714285714285,0.0,0.0,0.0523035098521805,3.822,1.133,1.0,0.652,0.6747582530062155,21.0,1.378,0.1103333333333333,0.0,0.0,0.3043886222139936,7.0,0.1105263157894736,0.20591384564698778,1,1
2016-11-17 22:00:00,MSFT,60.83,60.855,60.54,60.6699,3497066.0,0.0,0.6369,0.129799375,0.0,-0.5859,0.3413706127424527,4.0,0.22,0.0246249999999999,0.0,0.0,0.059063571131304,1.05,0.9109083333333332,0.90845,0.724,0.0930305275593501,24.0,0.276,0.0727999999999999,0.0,0.0,0.0944085156439129,1.0,0.0916030534351145,-0.2631925036988281,-1,-1
2016-11-17 23:00:00,MSFT,60.66,60.73,60.64,60.64,5653278.0,2.0,9.76536,0.7208065625000001,0.0,-0.6652,2.435493840555216,88.0,0.179,0.0144999999999999,0.0,0.0,0.0458155723162623,156.75000000000003,11.046959375,1.0,0.769,38.88418596274163,16.0,3.7584,0.301040625,0.0,0.0,0.9280768781408054,39.0,0.0952380952380952,-0.04928308765961287,-1,0
2016-11-18 17:00:00,MSFT,60.72,61.14,60.71,60.7992,5647040.0,0.0,0.6696,-0.0244817857142857,0.0,-0.7184,0.4096561213975558,2.0,0.288,0.0623285714285714,0.0,0.0,0.0971584148821787,1.05,0.8923142857142857,0.8985000000000001,0.636,0.1173268862697645,14.0,0.282,0.0524999999999999,0.0,0.0,0.0873064893173644,2.0,0.1228070175438596,0.262532981530339,1,1
2016-11-18 18:00:00,MSFT,60.795,60.8,60.32,60.42,4750626.0,0.0,0.7798,0.26628125,0.27115,0.0,0.2717719122567059,1.0,0.0,0.0,0.0,0.0,0.0,1.05,0.894,0.896,0.617,0.1213172150466151,16.0,0.383,0.109125,0.104,0.0,0.1176185217840568,0.0,0.0599250936329588,-0.6236924170054836,-1,-1
2016-11-18 19:00:00,MSFT,60.41,60.555,60.32,60.45,2417720.0,4.0,0.6369,0.1101279166666666,0.0,-0.4019,0.2366531143472522,37.0,0.162,0.01525,0.0,0.0,0.0434353592684878,16.75,1.5951604166666666,1.0,0.561,3.230340090487821,24.0,0.306,0.0583395833333333,0.0,0.0,0.0931749767900096,7.0,0.0707964601769911,0.049652432969216065,1,0
2016-11-18 20:00:00,MSFT,60.45,60.52,60.39,60.515,1515667.0,0.0,0.8176,0.118888,0.0,-0.5423,0.3249863449951911,7.0,0.304,0.030392,0.0,0.0,0.0762634136835394,1.15,0.906198,1.0,0.667,0.1363827522086278,25.0,0.333,0.07745,0.0,0.0,0.1073905450524703,1.0,0.0865051903114186,0.10752688172042113,1,0
2016-11-18 21:00:00,MSFT,60.51,60.57,60.495,60.505,1397919.0,1.0,0.6184200000000001,0.1666792857142857,0.0,-0.34,0.263704045418043,11.0,0.146,0.0052142857142857,0.0,0.0,0.0275914065296735,1.2789,0.9438821428571428,1.0,0.696,0.1296121937952725,28.0,0.304,0.0776892857142857,0.0,0.0,0.1052644195780346,3.0,0.1359223300970873,-0.016524828554898008,-1,0
2016-11-18 22:00:00,MSFT,60.51,60.6,60.47,60.55,1480975.0,0.0,0.6908,0.2816214285714286,0.26025,-0.34,0.3283901178560258,0.0,0.231,0.0165,0.0,0.0,0.06173734688177,1.0,0.8542857142857143,0.8565,0.704,0.1121554063112213,14.0,0.296,0.1292142857142857,0.1275,0.0,0.1155829229943251,0.0,0.106060606060606,0.07437401867613769,1,0
2016-11-18 23:00:00,MSFT,60.55,60.575,60.3,60.37,4543938.0,1.0,1.1241,0.1477142857142857,0.0,-0.296,0.313443110126406,13.0,0.145,0.0186666666666666,0.0,0.0,0.0470194995010935,6.75,1.2016428571428572,0.892,0.76,1.2751254364067202,21.0,0.3255,0.0773095238095238,0.0,0.0,0.0959969369551023,5.0,0.1981132075471698,-0.2972749793558993,-1,-1
2016-11-21 17:00:00,MSFT,60.54,60.91,60.42,60.8,2422197.0,1.0,0.7543200000000001,0.18712125,0.0,0.0,0.2738387038112034,6.0,0.15,0.009375,0.0,0.0,0.0375,2.0,1.005178125,1.0,0.667,0.2980605760404809,16.0,0.27405,0.079196875,0.0,0.0,0.1002999808387319,4.0,0.0754716981132075,0.7122743084313488,1,1
2016-11-21 18:00:00,MSFT,60.8068,60.815,60.45,60.49,2552212.0,0.0,0.7798,0.135705,0.0,0.0,0.2213125474479355,3.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9506,1.0,0.617,0.1045453313916478,20.0,0.383,0.0569,0.0,0.0,0.0971216816814432,1.0,0.1123595505617977,-0.5098684210526283,-1,-1
2016-11-21 19:00:00,MSFT,60.5,60.7259,60.44,60.72,1955511.0,1.0,0.8083,0.0600590909090909,0.0,-0.8200500000000001,0.298052441236895,9.0,0.261,0.0196454545454545,0.0,0.0,0.0620025558490791,7.5,1.1334151515151516,1.0,0.631,1.148861615938037,33.0,0.315,0.0484545454545454,0.0,0.0,0.0940648349906498,6.0,0.1404255319148936,0.3802281368821214,1,1
2016-11-21 20:00:00,MSFT,60.73,60.75,60.55,60.67,1664975.0,0.0,0.7845,0.1069470588235294,0.0,-0.7783,0.3321426390077895,0.0,0.362,0.0264117647058823,0.0,0.0,0.0890063613060391,1.0,0.8938235294117647,0.917,0.602,0.1370904059800127,17.0,0.398,0.0797647058823529,0.0,0.0,0.1192369119713798,0.0,0.0752212389380531,-0.08234519104083349,-1,0
2016-11-21 21:00:00,MSFT,60.67,60.75,60.6,60.75,1091668.0,2.0,1.3275600000000003,0.1942948,0.0,-0.39942,0.3450001854482594,15.0,0.1323,0.005292,0.0,0.0,0.02646,2.197,1.02152,1.0,0.695,0.2719674321801539,25.0,0.403,0.071188,0.0,0.0,0.105891455116391,6.0,0.1016260162601626,0.13186088676446772,1,0
2016-11-21 22:00:00,MSFT,60.75,60.8,60.65,60.77,1822948.0,0.0,0.1779,0.0222375,0.0,0.0,0.0628971481865434,2.0,0.0,0.0,0.0,0.0,0.0,1.05,0.99975,1.0,0.898,0.0469094873133356,8.0,0.102,0.01275,0.0,0.0,0.0360624458405139,0.0,0.0372093023255813,0.032921810699604315,1,0
2016-11-21 23:00:00,MSFT,60.775,60.97,60.72,60.87,4013174.0,0.0,0.6369,0.08228475,0.0,-0.296,0.2127536285018981,22.0,0.121,0.00605,0.0,0.0,0.0270564225277474,23.4,2.4491025,1.0,0.811,5.204534404032371,20.0,0.22995,0.0398475,0.0,0.0,0.0746738654258073,20.0,0.136986301369863,0.16455487905215893,1,1
2016-11-22 17:00:00,MSFT,60.98,61.11,60.805,60.81,1899397.0,0.0,0.7632450000000001,0.1497673529411764,0.0,-0.25,0.293344099342594,2.0,0.25,0.0147058823529411,0.0,0.0,0.0606339062590832,1.05,0.9199882352941176,1.0,0.73,0.1192567706796607,17.0,0.2772,0.0711882352941176,0.0,0.0,0.1146883924071707,1.0,0.0790697674418604,-0.09857072449481752,-1,0
2016-11-22 18:00:00,MSFT,60.81,61.17,60.805,61.051,3705369.0,0.0,0.6808,0.0979226086956521,0.0,-0.36435,0.3071156724075473,9.0,0.32235,0.05005,0.0,0.0,0.1083505894182063,1.1,0.8743934782608695,0.898,0.507,0.1833190278674335,23.0,0.362,0.0951217391304347,0.097,0.0,0.1072456820767655,1.0,0.1090047393364928,0.39631639532970997,1,1
2016-11-22 19:00:00,MSFT,61.0547,61.17,60.995,61.17,1962041.0,2.0,0.97512,0.1780168421052631,0.0,-0.3034,0.3208827295662982,4.0,0.1512,0.0186421052631578,0.0,0.0,0.045511540853691,1.9488,0.9894789473684212,1.0,0.756,0.2450465184385006,19.0,0.3491999999999999,0.0787210526315789,0.0,0.0,0.1080344522154718,3.0,0.1158536585365853,0.19491900214574365,1,1
2016-11-22 20:00:00,MSFT,61.17,61.26,61.05,61.2156,1927600.0,0.0,0.6908,0.10329875,0.0,-0.0601,0.2489251672082251,2.0,0.157,0.019625,0.0,0.0,0.0555078823231439,1.0098,0.92535,1.0,0.695,0.1412920278814666,8.0,0.305,0.067525,0.0,0.0,0.1106532776610926,0.0,0.0496894409937888,0.07454634624817214,1,0
2016-11-22 21:00:00,MSFT,61.22,61.26,61.09,61.1054,1778539.0,0.0,0.4939,0.0681307692307692,0.0,-0.4404,0.2677916210557984,0.0,0.23,0.027,0.0,0.0,0.0695605252040743,2.0,1.0053076923076922,1.0,0.643,0.3181997236054175,13.0,0.208,0.0446153846153846,0.0,0.0,0.07276736729874,2.0,0.0921985815602836,-0.18001947216068626,-1,-1
2016-11-22 22:00:00,MSFT,61.105,61.17,61.0,61.075,1714183.0,1.0,0.3612,0.04515,0.0,0.0,0.1277034846822904,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.007125,1.0,0.857,0.0926150828506273,8.0,0.143,0.017875,0.0,0.0,0.0505581348548381,0.0,0.064516129032258,-0.04975010391879975,-1,0
2016-11-22 23:00:00,MSFT,61.075,61.18,61.0101,61.11,3106797.0,0.0,0.75762,0.263035,0.0,-0.1027,0.393039123715984,7.0,0.085,0.010625,0.0,0.0,0.0300520382004282,1.0,0.94309375,0.9575,0.8635000000000002,0.0632912679460151,8.0,0.2472499999999999,0.09003125,0.0,0.0,0.1242992096788459,0.0,0.0761904761904762,0.05730659025786622,1,0
2016-11-23 17:00:00,MSFT,61.01,61.1,60.4601,60.615,2831956.0,1.0,5.295374999999999,0.5461694736842105,0.34,-0.4019,1.202839109062959,6.0,0.166,0.0087368421052631,0.0,0.0,0.0380830118225132,4.28625,1.0409447368421052,0.893,0.653,0.799111188532251,19.0,2.46375,0.2608447368421052,0.107,0.0,0.5522745316453526,6.0,0.0926829268292682,-0.8100147275404979,-1,-1
2016-11-23 18:00:00,MSFT,60.61,60.73,60.37,60.435,2435281.0,1.0,0.8577800000000001,0.2334525,0.0,0.0,0.2854260358636956,8.0,0.086,0.0046911764705882,0.0,0.0,0.0191089439260236,4.199999999999999,0.985216176470588,1.0,0.546,0.5830261549724054,34.0,0.4213,0.1100926470588235,0.0,0.0,0.1338348043990737,3.0,0.1798941798941798,-0.29695619896065173,-1,-1
2016-11-23 19:00:00,MSFT,60.449,60.47,60.25,60.345,1854807.0,4.0,0.8126,0.1360025999999999,0.0,-0.421995,0.2910194741089789,8.0,0.138,0.0249239999999999,0.0,0.0,0.0513280566552056,2.4,0.976968,1.0,0.607,0.3499191284187438,25.0,0.393,0.0940179999999999,0.0,0.0,0.1337915752205646,5.0,0.1937984496124031,-0.14892032762472418,-1,-1
2016-11-23 20:00:00,MSFT,60.34,60.48,60.27,60.2901,1357766.0,2.0,0.5106,0.0464181818181818,0.0,0.0,0.1539516925414061,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0253636363636365,1.0,0.829,0.1116532782566394,11.0,0.171,0.0155454545454545,0.0,0.0,0.0515584399227975,0.0,0.0758620689655172,-0.09097688292318828,-1,0
2016-11-23 21:00:00,MSFT,60.3,60.38,60.25,60.26,1147212.0,1.0,0.5719,0.0681636363636363,0.0,0.0,0.1753878346563824,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9944545454545456,1.0,0.791,0.0981054164013013,11.0,0.209,0.0282727272727272,0.0,0.0,0.0672994664304122,1.0,0.0691823899371069,-0.04992527794779322,-1,0
2016-11-23 22:00:00,MSFT,60.26,60.46,60.26,60.3436,1889958.0,1.0,0.745,0.2256874999999999,0.0,-0.3182,0.3774408936895506,2.0,0.141,0.0140999999999999,0.0,0.0,0.0445881150083741,1.0875,0.91395,1.0,0.659,0.1513084505975202,10.0,0.341,0.10195,0.0,0.0,0.1384538531224192,0.0,0.1111111111111111,0.13873216063724492,1,0
2016-11-23 23:00:00,MSFT,60.35,60.4,60.3,60.4,3855672.0,0.0,1.47063,0.2224292857142857,0.0129,-0.4939,0.5572195300910002,5.0,0.262,0.0446428571428571,0.0,0.0,0.0936224883757654,1.6275000000000002,0.9005928571428571,0.8795,0.517,0.2538497995159455,14.0,0.5052,0.1476214285714285,0.026,0.0,0.2001351627067276,2.0,0.1686746987951807,0.09346475848308611,1,0
2016-11-25 17:00:00,MSFT,60.3,60.46,60.13,60.4,1581461.0,0.0,0.79959,0.1300734782608695,0.0,-0.6597,0.3538115454923926,7.0,0.227,0.0253043478260869,0.0,0.0,0.0686224418517127,1.1,0.9132434782608696,1.0,0.718,0.1242148425697368,23.0,0.2904,0.0766695652173913,0.0,0.0,0.106837610141333,2.0,0.1144278606965174,0.0,-1,0
2016-11-25 18:00:00,MSFT,60.41,60.425,60.3,60.4,1083014.0,0.0,1.56584,0.2999896153846154,0.0,-0.1027,0.492624308324227,5.0,0.091,0.007,0.0,0.0,0.0252388589282479,1.7043,0.9699038461538462,1.0,0.548,0.2628057064809939,13.0,0.5957,0.1307884615384615,0.0,0.0,0.2025253298497973,3.0,0.086092715231788,0.0,-1,0
2016-11-25 19:00:00,MSFT,60.3999,60.48,60.32,60.34,1361758.0,2.0,1.46286,0.1290114285714285,0.0,-0.5267,0.4127661503840366,7.0,0.307,0.028647619047619,0.0,0.0,0.0798552917410463,3.47085,1.0601095238095235,1.0,0.507,0.5685193327009751,21.0,0.5791499999999999,0.0755285714285714,0.0,0.0,0.1398819605698216,5.0,0.1826086956521739,-0.0993377483443636,-1,0
2016-11-25 20:00:00,MSFT,60.345,60.53,60.29,60.53,2327086.0,3.0,0.425,0.143575,0.0,-0.0601,0.216009793098104,2.0,0.157,0.019625,0.0,0.0,0.0555078823231439,1.275,0.9565,1.0,0.698,0.1711607431626773,8.0,0.425,0.111375,0.065,0.0,0.1491863049057405,0.0,0.0919540229885057,0.3148823334438111,1,1
2016-11-25 21:00:00,MSFT,60.52,60.5411,60.3225,60.42,1509281.0,0.0,1.2397,0.2887888888888889,0.0,-0.1326,0.4415236954129541,8.0,0.121,0.0134444444444444,0.0,0.0,0.0403333333333333,1.6744,1.0138222222222222,1.0,0.708,0.2921955414520291,9.0,0.6256,0.1449555555555555,0.0,0.0,0.2165223262801731,3.0,0.1267605633802817,-0.18172806872625014,-1,-1
2016-11-25 22:00:00,MSFT,60.43,60.5,60.43,60.5,1075.0,1.0,0.222375,0.05559375,0.0,0.0,0.1111875,1.0,0.0,0.0,0.0,0.0,0.0,1.115,1.02875,1.0,1.0,0.0574999999999999,4.0,0.135,0.03375,0.0,0.0,0.0675,1.0,0.064516129032258,0.1324064879179021,1,0
2016-11-25 23:00:00,MSFT,60.5,60.53,60.35,60.35,1440.0,0.0,0.0,-0.16186,0.0,-0.8093,0.361929962838116,3.0,0.436,0.0872,0.0,0.0,0.1949851276379816,5.75,1.8464,1.0,0.482,2.1936760927721304,5.0,0.082,0.0164,0.0,0.0,0.0366715148309965,5.0,0.0847457627118644,-0.24793388429751317,-1,-1
2016-11-28 17:00:00,MSFT,60.34,60.5,60.21,60.425,1858303.0,1.0,0.8225,0.0289682608695652,0.0,-0.5473,0.2837338667684621,53.0,0.194,0.0379782608695652,0.0,0.0,0.0700769833600016,133.20000000000002,6.71687391304348,1.0,0.6468,27.57295070186488,23.0,0.372,0.0472782608695652,0.0,0.0,0.1067825315835104,40.0,0.0916334661354581,0.12427506213752437,1,0
2016-11-28 18:00:00,MSFT,60.425,60.72,60.355,60.6199,2499207.0,1.0,1.17054,0.2680066666666666,0.0,-0.2732,0.3799385173793331,12.0,0.224,0.0093333333333333,0.0,0.0,0.0457238085319526,1.6065,0.9824145833333334,1.0,0.64,0.2431033138217642,24.0,0.4935,0.1270020833333333,0.0605,0.0,0.1548612720547895,7.0,0.1142857142857142,0.3225486139842859,1,1
